DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
"2024-04-22 07:00",6.801,62.31,0.097443942692023,2.033,330,4.488,7,838.331,228.8,0
"2024-04-22 06:00",2.123,83,-0.46217052218414,1.515,335,3.9,347,837.942,32.33,0
"2024-04-22 05:00",2.287,77.78,-1.1912479758895,1.23,63,3.704,175,837.937,0.073,0
"2024-04-22 04:00",3.183,85.7,1.0196229914884,2.062,291,4.116,241,838.264,0.003,0
"2024-04-22 03:00",3.286,77.1,-0.34110604372153,1.356,264,2.94,276,838.792,0.001,0
"2024-04-22 02:00",2.372,87.9,0.57319687956602,1.375,261,3.254,328,839.352,0.002,0
"2024-04-22 01:00",3.534,85.2,1.282975523867,1.022,346,2.489,320,840.004,0.006,0
"2024-04-22 00:00",3.879,86.1,1.7685398859264,1.734,221,3.646,300,840.565,0.001,0
"2024-04-21 23:00",5.208,79.57,1.9653988295682,0.96,118,3.254,289,840.989,0,0
"2024-04-21 22:00",5.733,83.3,3.1226843480154,0.777,303,2.626,334,841.797,0,0
"2024-04-21 21:00",8.39,69.53,3.1426184450186,1.033,88,2.568,208,842.313,0.019,0
"2024-04-21 20:00",11.96,50.98,2.1342311519099,1.754,211,3.528,190,842.329,0.151,0
"2024-04-21 19:00",12.66,51.54,2.935453930088,2.435,200,4.43,197,842.533,13.05,0
"2024-04-21 18:00",14.34,49.99,4.0542507698742,3.518,162,6.644,155,843.258,124.6,0
"2024-04-21 17:00",14.77,46.19,3.3260597681059,4.526,184,7.389,153,843.93,375.5,0
"2024-04-21 16:00",14.33,45.26,2.6374306422767,5.126,161,8.78,125,844.533,546.6,0
"2024-04-21 15:00",13.27,47.21,2.2619255428381,5.478,154,8.82,135,845.492,638.3,0
"2024-04-21 14:00",12.05,52.87,2.7293261125681,4.49,145,7.722,159,846.729,746.7,0
"2024-04-21 13:00",9.68,60.75,2.4664266774104,3.332,141,7.33,138,847.896,798.4,0
"2024-04-21 12:00",6.442,73.68,2.0845840031387,2.078,140,5.351,118,849.255,670.3,0
"2024-04-21 11:00",3.519,81.4,0.63457816280282,1.712,91,3.528,93,850.384,489.8,0.762
"2024-04-21 10:00",0.931,89.8,-0.55385265726696,0.979,167,3.273,140,850.977,330,0
"2024-04-21 09:00",-1.024,96.8,-1.4676085367603,0.736,57,2.685,145,851.195,154.4,0
"2024-04-21 08:00",-2.232,97,-2.6433783186913,0.705,316,2.548,310,851.398,84.9,0
"2024-04-21 07:00",-2.729,97.1,-3.1248502654641,0.867,310,2.136,328,851.321,39.47,0
"2024-04-21 06:00",-2.824,97.1,-3.2195382057319,0.65,306,2.156,19,851.062,6.775,0
"2024-04-21 05:00",-3.37,96.6,-3.8326881874128,0.452,232,1.313,101,850.826,0.103,0
"2024-04-21 04:00",-4.485,95.8,-5.0533476818071,0.517,47,1.098,279,850.896,0.185,0
"2024-04-21 03:00",-4.142,95.9,-4.6981512990004,0.43,278,0.941,223,850.948,0.196,0
"2024-04-21 02:00",-3.786,93.9,-4.6236380881933,0.528,196,1.411,325,851.339,0.199,0.254
"2024-04-21 01:00",-2.915,93.3,-3.8443251773325,1.313,308,2.43,285,851.677,0.199,0
"2024-04-21 00:00",-1.081,92.6,-2.1265382686874,0.442,187,1.313,103,851.91,0.154,0
"2024-04-20 23:00",-0.871,92.5,-1.9330017038047,0.223,78,1.137,254,852.087,0.07,0
"2024-04-20 22:00",-0.845,91.7,-2.0250039774232,0.563,14,1.588,197,852.368,0.111,0
"2024-04-20 21:00",-0.946,94,-1.7891157043765,0.943,82,1.96,104,852.127,0.071,0
"2024-04-20 20:00",-0.997,94.7,-1.7390190055688,1.266,84,2.136,104,851.392,0.141,0
"2024-04-20 19:00",-0.884,94.2,-1.6986678057705,1.81,98,3.724,128,850.814,7.486,0
"2024-04-20 18:00",-0.58,93.4,-1.5128379860168,1.559,138,2.724,144,850.673,25.69,0
"2024-04-20 17:00",-0.715,92.5,-1.7783647929801,1.458,125,2.685,81,850.476,37.13,0
"2024-04-20 16:00",-0.795,92.5,-1.8576656641647,1.311,87,3.293,91,850.088,48.53,0.254
"2024-04-20 15:00",-0.859,92.6,-1.9064499531914,0.779,79,2.411,20,849.911,74.32,0.508
"2024-04-20 14:00",-1.293,93.3,-2.2348737242088,1.631,22,3.097,82,849.76,115.2,0.254
"2024-04-20 13:00",-1.4,93.1,-2.3700456969536,1.701,35,3.136,62,849.539,115.1,0.254
"2024-04-20 12:00",-1.719,92.2,-2.8173512374603,1.961,82,3.391,60,849.775,100.4,0
"2024-04-20 11:00",-1.855,90.8,-3.157713322131,2.929,78,5.174,59,849.839,68.73,0
"2024-04-20 10:00",-0.658,93.7,-1.5466159820128,2.967,61,5.606,67,849.807,60.32,0.254
"2024-04-20 09:00",-0.168,93.2,-1.1332680597065,1.94,96,4.351,114,849.803,63.77,0
"2024-04-20 08:00",-0.714,95.7,-1.3146390224373,2.326,138,4.88,110,849.959,46.19,0
"2024-04-20 07:00",-1.172,96.8,-1.61506766638,2.127,113,4.782,118,849.957,17.84,0
"2024-04-20 06:00",-1.309,97.1,-1.7095293789139,1.622,113,3.273,119,849.877,6.262,0
"2024-04-20 05:00",-1.269,97,-1.6836660111969,2.016,124,4.39,142,849.884,0.117,0
"2024-04-20 04:00",-1.147,96.7,-1.6042160951915,1.885,111,3.234,134,850.102,0.148,0
"2024-04-20 03:00",-1.04,96.3,-1.5540268953745,2.751,136,4.606,141,850.136,0.116,0
"2024-04-20 02:00",-0.374,94.4,-1.1631458731219,2.631,148,4.234,172,850.251,0.052,0
"2024-04-20 01:00",-0.173,89.9,-1.6293786920658,1.671,123,3.861,126,850.646,0.035,0
"2024-04-20 00:00",-0.094,90.3,-1.490905217903,1.881,141,4.136,148,850.87,0.032,0
"2024-04-19 23:00",0.151,87.5,-1.6775743964845,2.931,140,4.841,124,850.883,0.021,0
"2024-04-19 22:00",0.498,91.2,-0.76996129042358,2.351,131,4.077,151,850.951,0.106,0
"2024-04-19 21:00",0.717,90.7,-0.62862364526843,1.713,148,3.391,140,850.831,0.121,0
"2024-04-19 20:00",0.841,88.2,-0.88895123774551,1.022,174,1.862,184,850.159,0.104,0
"2024-04-19 19:00",0.796,88,-0.96435661445394,0.824,157,1.96,282,849.63,4.125,0.254
"2024-04-19 18:00",0.775,90.5,-0.60153513595887,1.836,279,3.038,304,849.338,34.03,0.254
"2024-04-19 17:00",0.754,91.6,-0.45654893211949,0.911,299,2.078,299,849.12,56.59,0.508
"2024-04-19 16:00",0.946,86.9,-0.98856949003754,1.75,42,3.097,326,848.682,66.78,0.254
"2024-04-19 15:00",0.931,84.7,-1.3532846513359,2.696,331,4.9,333,848.541,107.6,0.762
"2024-04-19 14:00",0.359,87.7,-1.4415992944168,3.385,39,5.998,348,848.559,195.3,1.27
"2024-04-19 13:00",0.214,91,-1.0810080775915,4.949,347,8.13,17,848.358,178,0.762
"2024-04-19 12:00",0.82,94.2,-0.0061320572794943,3.86,27,6.821,41,848.167,160.7,1.524
"2024-04-19 11:00",1.037,95.7,0.42767685467448,2.561,46,4.606,59,848.021,163.7,1.778
"2024-04-19 10:00",0.798,95.7,0.18986584436822,2.169,40,4.273,60,847.761,144.4,1.016
"2024-04-19 09:00",0.766,95.9,0.18683486267098,2.074,65,3.822,78,847.5,83.5,1.27
"2024-04-19 08:00",0.43,97,0.0095017312941594,1.866,46,3.175,348,847.521,39.53,1.27
"2024-04-19 07:00",0.166,97.2,-0.22526116010354,1.821,343,3.312,351,847.482,9.9,0.762
"2024-04-19 06:00",-0.065,97.2,-0.45552026018399,0.96,296,1.901,296,847.107,1.261,0.254
"2024-04-19 05:00",-0.088,97.2,-0.47844652930254,1.912,70,3.352,69,846.907,0.201,0
"2024-04-19 04:00",0.048,97.1,-0.35702654489845,1.468,71,2.528,58,846.884,0.167,0
"2024-04-19 03:00",0.04,96.9,-0.39332478601394,1.572,91,2.822,103,846.821,0.188,0
"2024-04-19 02:00",-0.006,97,-0.42499770757791,1.306,94,2.901,107,847.078,0.189,0.254
"2024-04-19 01:00",-0.1,96.8,-0.54699276833061,2.245,80,3.528,80,847.505,0.198,0
"2024-04-19 00:00",-0.04,96.2,-0.57252211231388,1.478,66,2.43,83,847.93,0.2,0
"2024-04-18 23:00",-0.232,95.9,-0.80644776884609,1.299,89,2.881,92,848.22,0.2,0
"2024-04-18 22:00",-0.246,95.2,-0.92061709287488,1.274,124,2.45,137,848.597,0.201,0
"2024-04-18 21:00",0.076,93.6,-0.83260120362768,1.248,94,2.47,78,848.826,0.227,0
"2024-04-18 20:00",-0.031,92,-1.174346379303,0.79,78,2.313,64,848.579,0.214,0
"2024-04-18 19:00",-0.121,92.7,-1.1600861566815,0.621,145,1.392,144,848.388,1.237,0
"2024-04-18 18:00",0.131,87.7,-1.6662462757624,0.601,137,1.45,134,848.28,3.681,0
"2024-04-18 17:00",0.484,83.7,-1.9531337722203,1.063,114,1.999,130,848.038,11.81,0
"2024-04-18 16:00",0.406,80.7,-2.5232132221568,1.648,122,3.332,134,847.831,18.17,0
"2024-04-18 15:00",0.399,83.7,-2.0364444289035,1.596,135,3.391,100,847.94,21.01,0
"2024-04-18 14:00",0.845,78.09,-2.5391753726757,0.89,8,2.176,86,848.282,34.25,0
"2024-04-18 13:00",0.755,79.52,-2.3817501034165,1.311,78,3.175,93,848.515,41.06,0
"2024-04-18 12:00",0.193,79.09,-3.0023343882385,2.197,91,4.39,57,848.808,39.27,0
"2024-04-18 11:00",-0.057,85,-2.2751341225583,1.94,72,4.018,68,849.126,31.96,0
"2024-04-18 10:00",-0.184,85.9,-2.2574504826275,1.384,113,2.646,141,849.282,31.56,0.254
"2024-04-18 09:00",0.236,83.7,-2.1962064867771,0.355,78,1.686,140,849.051,51.34,0
"2024-04-18 08:00",-0.541,83.3,-3.0222037941718,0,144,0,229,848.941,21.27,0
"2024-04-18 07:00",-1.185,88.8,-2.7952219576407,0,227,0,16,848.74,9.92,0
"2024-04-18 06:00",-1.477,95.6,-2.0880362915718,0,22,0,68,848.237,1.859,0
"2024-04-18 05:00",-0.97,96.3,-1.484323430169,0,72,0,173,847.522,0.161,0
"2024-04-18 04:00",-0.734,97,-1.1504981514327,0,173,0,163,847.402,0.199,0
"2024-04-18 03:00",-0.68,97.2,-1.06855115209,0,160,0,89,847.18,0.176,0
"2024-04-18 02:00",-0.425,97.4,-0.78622725552712,0,104,0,19,847.225,0.15,0
"2024-04-18 01:00",-0.304,97.3,-0.67966415280856,0,20,0,298,847.088,0.149,0
"2024-04-18 00:00",-0.112,96.8,-0.55894873500118,1.924,304,5.39,33,846.472,0.127,0
"2024-04-17 23:00",0.761,94.6,-0.0063591354937826,1.94,53,5.096,27,845.715,0.002,0
"2024-04-17 22:00",3.515,78.11,0.060515568920033,2.742,48,6.821,4,844.521,0,0
"2024-04-17 21:00",3.947,67.96,-1.4302071638346,3.254,11,7.86,359,843.009,0,0
"2024-04-17 20:00",5.571,70.75,0.68001846534127,3.704,20,8.15,0,841.115,0.076,0
"2024-04-17 19:00",8.42,70.25,3.3171554102222,5.163,17,9.29,13,839.326,17.91,0
"2024-04-17 18:00",10.66,61.03,3.456439503822,3.802,21,7.213,7,838.412,67.13,0
"2024-04-17 17:00",12.74,55.56,4.0748024159986,6.539,16,10.05,354,837.642,197.1,0
"2024-04-17 16:00",15.25,46.18,3.7613518272762,6.191,350,9.8,4,836.635,377.4,0
"2024-04-17 15:00",20.04,36.32,4.6462931720387,3.605,23,10.07,32,835.916,634.6,0
"2024-04-17 14:00",19.37,23.87,-1.7852323788259,3.037,41,5.194,8,836.286,592.7,0
"2024-04-17 13:00",17.13,31.24,-0.028987641123078,2.285,72,4.116,350,836.915,344.6,0
"2024-04-17 12:00",16.52,30.16,-1.0430367417574,1.705,352,4.861,19,837.497,505.7,0
"2024-04-17 11:00",14.33,38.04,0.21452304533197,1.8,285,3.724,280,838.305,225.9,0
"2024-04-17 10:00",13.98,39.32,0.35832445347907,1.522,348,3.9,17,838.819,221.8,0
"2024-04-17 09:00",13.62,37.14,-0.74833222430188,1.667,152,4.586,133,839.16,515.4,0
"2024-04-17 08:00",11.15,45.37,-0.22892195661867,1.383,279,2.509,318,839.581,242.2,0
"2024-04-17 07:00",7.109,67.66,1.5332685564392,1.562,1,5.037,1,839.888,48.27,0
"2024-04-17 06:00",6.596,69.18,1.3519923789868,1.461,247,3.489,85,839.502,9.27,0
"2024-04-17 05:00",6.843,67.66,1.2789672027435,1.476,280,2.744,174,839.241,0.002,0
"2024-04-17 04:00",6.106,65.09,0.03933639663437,0.803,171,2.411,178,839.083,0,0
"2024-04-17 03:00",7.028,61.7,0.17659841766894,1.737,166,3.94,348,839.034,0,0
"2024-04-17 02:00",7.694,59.16,0.22486234570428,1.53,300,3.214,307,839.001,0,0
"2024-04-17 01:00",9.4,53.67,0.4757655620417,1.615,284,4.88,235,838.99,0,0
"2024-04-17 00:00",8.9,52.55,-0.27989672700032,1.505,191,4.194,5,838.756,0,0
"2024-04-16 23:00",10.38,47.28,-0.36651341666368,1.786,252,4.116,326,838.624,0,0
"2024-04-16 22:00",11.16,44.25,-0.56314040595101,1.93,216,5.037,232,838.302,0.003,0
"2024-04-16 21:00",14.45,30.52,-2.6839901249608,1.954,8,6.84,156,838.098,0.063,0
"2024-04-16 20:00",15.46,25.04,-4.4613863172152,5.298,246,11,256,837.317,0.165,0
"2024-04-16 19:00",16.11,25.3,-3.7697566911818,8.13,262,14.07,264,836.305,17.52,0
"2024-04-16 18:00",17.37,22.92,-4.0198685593285,5.519,256,12.68,266,835.859,172.4,0
"2024-04-16 17:00",17.85,24.92,-2.4912739512105,7.849,277,14.86,235,835.713,358.4,0
"2024-04-16 16:00",18.36,24.17,-2.4709518169995,12.09,251,21.15,282,835.3,537,0
"2024-04-16 15:00",18.42,22.96,-3.1118733025887,11.03,298,18.44,271,835.621,684.1,0
"2024-04-16 14:00",17.97,25.26,-2.2059935093118,10.77,261,17.68,298,836.274,794,0
"2024-04-16 13:00",17.05,28.57,-1.3227885732763,10.14,286,17.95,293,836.422,694.9,0
"2024-04-16 12:00",15.93,30.2,-1.5380711493106,10.85,321,17.35,306,836.397,520.1,0
"2024-04-16 11:00",15.71,32.33,-0.80000136310558,11.83,300,17.95,317,836.154,617.3,0
"2024-04-16 10:00",14.37,35.25,-0.79706824102669,8.98,313,16.9,304,835.496,413.8,0
"2024-04-16 09:00",13.78,42.08,1.1187576810077,9.28,298,15.05,313,834.292,333.3,0
"2024-04-16 08:00",12.62,44.46,0.83085458393492,10.19,324,19.93,319,833.066,174.5,0
"2024-04-16 07:00",11.86,46.01,0.61281325002655,10.5,334,16.35,314,832.101,110.8,0
"2024-04-16 06:00",10.84,51.54,1.2505610652759,11,291,20.66,322,831.578,5.511,0
"2024-04-16 05:00",10.03,59.05,2.397243083361,11.19,300,19.19,309,831.258,0.005,0.254
"2024-04-16 04:00",7.894,72.14,3.1871440584267,7.371,307,18.6,307,831.37,0.283,1.778
"2024-04-16 03:00",9.25,75.55,5.1546382404721,10.37,315,19.84,289,830.436,0,0.254
"2024-04-16 02:00",11.02,46.76,0.067808098658995,14.17,290,21.25,288,828.564,0,0
"2024-04-16 01:00",11.15,40.06,-1.9290203488358,11.48,287,19.82,299,828.33,0,0
"2024-04-16 00:00",11.26,37.36,-2.7735011547155,11.1,301,17.37,273,828.766,0,0
"2024-04-15 23:00",11,34.55,-4.0521810814767,12.13,301,20.78,285,828.543,0,0
"2024-04-15 22:00",10.92,35.06,-3.9276912692333,12.29,289,18.72,283,828.927,0,0
"2024-04-15 21:00",10.64,37.76,-3.1842915831223,11.83,286,17.44,292,828.966,0,0
"2024-04-15 20:00",10.96,38.98,-2.4695901290078,9.73,299,16.41,288,829.478,0.011,0
"2024-04-15 19:00",11.12,42.6,-1.1195229047921,10.52,300,17.99,304,829.497,7.196,0
"2024-04-15 18:00",12.04,42.48,-0.32476561139835,12.27,313,21.27,298,829.499,65.97,0
"2024-04-15 17:00",14.86,37.37,0.44201059704344,12.95,299,20.6,321,827.912,116,0
"2024-04-15 16:00",16.6,22.29,-5.0378567921856,13.14,294,19.19,311,826.375,199.7,0
"2024-04-15 15:00",18.82,16.64,-7.0342420096752,10.28,300,19.74,322,826.514,158.3,0
"2024-04-15 14:00",23.06,9.21,-11.254203300742,3.019,124,6.311,136,826.097,711.1,0
"2024-04-15 13:00",22.65,11.27,-9.014062744452,4.151,120,8.31,135,826.869,852,0
"2024-04-15 12:00",22.81,11.13,-9.049677969847,3.877,140,8.82,143,827.749,861,0
"2024-04-15 11:00",21.89,13.57,-7.2187463792959,1.723,154,6.88,87,829.287,855,0
"2024-04-15 10:00",19.6,18.64,-4.9083339420736,2.463,34,4.92,56,831.038,659.4,0
"2024-04-15 09:00",18,18.92,-6.0296240425723,4.092,26,8.15,264,832.008,554.7,0
"2024-04-15 08:00",13.9,22.41,-7.2396409957738,3.544,268,6.468,284,832.895,372,0
"2024-04-15 07:00",8.37,31.15,-7.7277341236972,1.039,312,2.94,311,833.161,167,0
"2024-04-15 06:00",5.107,44.57,-5.9832693749213,1.07,297,2.646,259,832.777,24.95,0
"2024-04-15 05:00",4.157,58.1,-3.3489057868179,1.247,72,3.508,124,832.711,0.034,0
"2024-04-15 04:00",5.847,49.43,-3.9353199303823,2.213,46,4.155,308,833.031,0.002,0
"2024-04-15 03:00",6.998,43.98,-4.4349460428348,3.254,306,5.174,322,833.45,0,0
"2024-04-15 02:00",7.347,38.73,-5.7982431192166,4.177,315,5.468,304,833.814,0,0
"2024-04-15 01:00",8.11,38.87,-5.0655582456892,2.606,297,4.704,307,834.504,0,0
"2024-04-15 00:00",8.96,35.41,-5.5357198145259,2.227,321,3.371,337,834.996,0,0
"2024-04-14 23:00",9.14,39.6,-3.8927900162679,1.493,296,3.548,1,835.309,0.01,0
"2024-04-14 22:00",13.37,38.23,-0.57509936789309,1.422,222,3.175,150,835.602,0.084,0
"2024-04-14 21:00",17.34,18.38,-6.9512018464398,2.03,156,7.232,147,835.717,0.14,0
"2024-04-14 20:00",18.83,16.25,-7.333949839584,0.945,273,2.705,201,835.595,0.201,0
"2024-04-14 19:00",22.38,15.29,-5.2665997045901,2.548,221,6.86,134,835.646,15.92,0
"2024-04-14 18:00",25.05,10.86,-7.6332837373669,3.472,122,7.389,131,836.039,150.4,0
"2024-04-14 17:00",25.62,11.57,-6.3689266541513,3.894,140,9.07,154,836.644,255.4,0
"2024-04-14 16:00",26.3,12.38,-4.9495258348185,2.954,129,7.311,98,837.213,515.3,0
"2024-04-14 15:00",25.68,12.96,-4.8297237183652,4.359,165,9.66,171,838.06,653.5,0
"2024-04-14 14:00",25.03,15.99,-2.5386847940324,4.767,67,9.31,148,838.888,759.4,0
"2024-04-14 13:00",24.31,13.16,-5.7062937479277,4.558,143,9.49,135,839.614,838,0
"2024-04-14 12:00",23.42,16.73,-3.230406278079,3.429,95,7.526,124,840.677,840,0
"2024-04-14 11:00",22.21,14.48,-6.1180983822229,3.096,148,5.723,137,841.572,789.7,0
"2024-04-14 10:00",21.06,17.45,-4.5866780234054,2.586,140,6.096,137,841.975,684.9,0
"2024-04-14 09:00",19.11,18.1,-5.6983713178976,1.38,126,3.214,139,842.119,535,0
"2024-04-14 08:00",16.26,22.84,-5.0018632724402,0.56,183,2.097,142,842.355,353.4,0
"2024-04-14 07:00",10.93,33.95,-4.347245625661,0.556,335,1.548,244,842.186,163.8,0
"2024-04-14 06:00",6.093,56,-2.0288361884785,0.974,245,2.528,251,841.873,18.54,0
"2024-04-14 05:00",7.833,44.32,-3.571553355786,1.176,258,3.312,276,841.484,0.027,0
"2024-04-14 04:00",7.533,43.14,-4.2046383881057,0.939,293,1.94,320,841.337,0.005,0
"2024-04-14 03:00",6.778,50.78,-2.7135246211316,1.109,337,2.391,261,841.283,0.014,0
"2024-04-14 02:00",8.07,51.01,-1.4563789798226,1.751,260,3.195,264,841.393,0.002,0
"2024-04-14 01:00",6.995,44.05,-4.4165521916598,1.344,251,3.214,270,841.602,0,0
"2024-04-14 00:00",8.33,48.3,-1.9582062859727,0.968,165,3.802,83,841.672,0,0
"2024-04-13 23:00",9.7,40.68,-3.0280459157162,2.426,254,3.665,254,841.564,0,0
"2024-04-13 22:00",10.84,40.37,-2.103656732472,1.848,264,3.293,290,841.363,0,0
"2024-04-13 21:00",11.87,32.15,-4.2438954243562,1.716,241,2.842,234,841.374,0.063,0
"2024-04-13 20:00",14.95,27.06,-3.8650148365052,2.143,205,4.096,231,840.804,0.198,0
"2024-04-13 19:00",18.56,24.17,-2.301516455266,3.028,259,4.528,224,840.164,18.04,0
"2024-04-13 18:00",23.02,17.75,-2.760028713662,1.632,242,3.763,247,839.995,178,0
"2024-04-13 17:00",22.39,11.99,-8.4232019122497,1.286,218,3.802,196,839.811,234.2,0
"2024-04-13 16:00",21.75,14.01,-6.9153431934125,2.048,121,6.821,97,839.696,146.5,0
"2024-04-13 15:00",21.53,14.96,-6.2350668539141,4.467,101,13.66,27,839.844,146.5,0
"2024-04-13 14:00",21.24,13.1,-8.1886212589637,4.092,49,15.17,36,840.292,113.2,0
"2024-04-13 13:00",21.35,10.74,-10.632401663869,6.121,92,16.8,332,840.56,110.3,0
"2024-04-13 12:00",22.54,13.2,-7.0633733555619,6.892,272,10.78,292,840.213,237.9,0
"2024-04-13 11:00",24.26,13.23,-5.6759977007693,5.591,307,12.19,317,840.541,801,0
"2024-04-13 10:00",22.32,14.01,-6.4619903152104,2.626,217,7.193,273,840.786,556,0
"2024-04-13 09:00",17.1,21.83,-4.8939015513171,1.239,223,3.45,44,840.965,327.3,0
"2024-04-13 08:00",12.78,30.73,-4.0487858926609,1.152,65,2.92,66,840.983,196.7,0
"2024-04-13 07:00",9.94,35.68,-4.5644754836963,2.114,179,4.567,319,840.782,55.48,0
"2024-04-13 06:00",7.91,45.94,-3.0198254884502,1.521,350,3.567,249,840.213,9.94,0
"2024-04-13 05:00",8.95,44.38,-2.535573708485,1.343,139,3.469,144,839.85,0,0
"2024-04-13 04:00",7.427,49.93,-2.3412608823553,1,164,2.764,253,839.939,0,0
"2024-04-13 03:00",7.177,52.27,-1.9527083787644,1.29,275,2.528,294,840.078,0.001,0
"2024-04-13 02:00",7.02,40.49,-5.5083083405959,0.837,297,2.058,299,840.295,0,0
"2024-04-13 01:00",9.07,41.43,-3.3517525844586,2.091,188,3.94,331,840.407,0,0
"2024-04-13 00:00",10.03,31.65,-6.065297306106,3.255,340,4.802,307,840.733,0,0
"2024-04-12 23:00",10.16,30.19,-6.5690619611616,3.074,311,4.292,303,841.06,0.003,0
