DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
4/19/2024 9:00,0.766,95.9,0.186834863,2.074,65,3.822,78,847.5,83.5,1.27
4/19/2024 8:00,0.43,97,0.009501731,1.866,46,3.175,348,847.521,39.53,1.27
4/19/2024 7:00,0.166,97.2,-0.22526116,1.821,343,3.312,351,847.482,9.9,0.762
4/19/2024 6:00,-0.065,97.2,-0.45552026,0.96,296,1.901,296,847.107,1.261,0.254
4/19/2024 5:00,-0.088,97.2,-0.478446529,1.912,70,3.352,69,846.907,0.201,0
4/19/2024 4:00,0.048,97.1,-0.357026545,1.468,71,2.528,58,846.884,0.167,0
4/19/2024 3:00,0.04,96.9,-0.393324786,1.572,91,2.822,103,846.821,0.188,0
4/19/2024 2:00,-0.006,97,-0.424997708,1.306,94,2.901,107,847.078,0.189,0.254
4/19/2024 1:00,-0.1,96.8,-0.546992768,2.245,80,3.528,80,847.505,0.198,0
4/19/2024 0:00,-0.04,96.2,-0.572522112,1.478,66,2.43,83,847.93,0.2,0
4/18/2024 23:00,-0.232,95.9,-0.806447769,1.299,89,2.881,92,848.22,0.2,0
4/18/2024 22:00,-0.246,95.2,-0.920617093,1.274,124,2.45,137,848.597,0.201,0
4/18/2024 21:00,0.076,93.6,-0.832601204,1.248,94,2.47,78,848.826,0.227,0
4/18/2024 20:00,-0.031,92,-1.174346379,0.79,78,2.313,64,848.579,0.214,0
4/18/2024 19:00,-0.121,92.7,-1.160086157,0.621,145,1.392,144,848.388,1.237,0
4/18/2024 18:00,0.131,87.7,-1.666246276,0.601,137,1.45,134,848.28,3.681,0
4/18/2024 17:00,0.484,83.7,-1.953133772,1.063,114,1.999,130,848.038,11.81,0
4/18/2024 16:00,0.406,80.7,-2.523213222,1.648,122,3.332,134,847.831,18.17,0
4/18/2024 15:00,0.399,83.7,-2.036444429,1.596,135,3.391,100,847.94,21.01,0
4/18/2024 14:00,0.845,78.09,-2.539175373,0.89,8,2.176,86,848.282,34.25,0
4/18/2024 13:00,0.755,79.52,-2.381750103,1.311,78,3.175,93,848.515,41.06,0
4/18/2024 12:00,0.193,79.09,-3.002334388,2.197,91,4.39,57,848.808,39.27,0
4/18/2024 11:00,-0.057,85,-2.275134123,1.94,72,4.018,68,849.126,31.96,0
4/18/2024 10:00,-0.184,85.9,-2.257450483,1.384,113,2.646,141,849.282,31.56,0.254
4/18/2024 9:00,0.236,83.7,-2.196206487,0.355,78,1.686,140,849.051,51.34,0
4/18/2024 8:00,-0.541,83.3,-3.022203794,0,144,0,229,848.941,21.27,0
4/18/2024 7:00,-1.185,88.8,-2.795221958,0,227,0,16,848.74,9.92,0
4/18/2024 6:00,-1.477,95.6,-2.088036292,0,22,0,68,848.237,1.859,0
4/18/2024 5:00,-0.97,96.3,-1.48432343,0,72,0,173,847.522,0.161,0
4/18/2024 4:00,-0.734,97,-1.150498151,0,173,0,163,847.402,0.199,0
4/18/2024 3:00,-0.68,97.2,-1.068551152,0,160,0,89,847.18,0.176,0
4/18/2024 2:00,-0.425,97.4,-0.786227256,0,104,0,19,847.225,0.15,0
4/18/2024 1:00,-0.304,97.3,-0.679664153,0,20,0,298,847.088,0.149,0
4/18/2024 0:00,-0.112,96.8,-0.558948735,1.924,304,5.39,33,846.472,0.127,0
4/17/2024 23:00,0.761,94.6,-0.006359135,1.94,53,5.096,27,845.715,0.002,0
4/17/2024 22:00,3.515,78.11,0.060515569,2.742,48,6.821,4,844.521,0,0
4/17/2024 21:00,3.947,67.96,-1.430207164,3.254,11,7.86,359,843.009,0,0
4/17/2024 20:00,5.571,70.75,0.680018465,3.704,20,8.15,0,841.115,0.076,0
4/17/2024 19:00,8.42,70.25,3.31715541,5.163,17,9.29,13,839.326,17.91,0
4/17/2024 18:00,10.66,61.03,3.456439504,3.802,21,7.213,7,838.412,67.13,0
4/17/2024 17:00,12.74,55.56,4.074802416,6.539,16,10.05,354,837.642,197.1,0
4/17/2024 16:00,15.25,46.18,3.761351827,6.191,350,9.8,4,836.635,377.4,0
4/17/2024 15:00,20.04,36.32,4.646293172,3.605,23,10.07,32,835.916,634.6,0
4/17/2024 14:00,19.37,23.87,-1.785232379,3.037,41,5.194,8,836.286,592.7,0
4/17/2024 13:00,17.13,31.24,-0.028987641,2.285,72,4.116,350,836.915,344.6,0
4/17/2024 12:00,16.52,30.16,-1.043036742,1.705,352,4.861,19,837.497,505.7,0
4/17/2024 11:00,14.33,38.04,0.214523045,1.8,285,3.724,280,838.305,225.9,0
4/17/2024 10:00,13.98,39.32,0.358324453,1.522,348,3.9,17,838.819,221.8,0
4/17/2024 9:00,13.62,37.14,-0.748332224,1.667,152,4.586,133,839.16,515.4,0
4/17/2024 8:00,11.15,45.37,-0.228921957,1.383,279,2.509,318,839.581,242.2,0
4/17/2024 7:00,7.109,67.66,1.533268556,1.562,1,5.037,1,839.888,48.27,0
4/17/2024 6:00,6.596,69.18,1.351992379,1.461,247,3.489,85,839.502,9.27,0
4/17/2024 5:00,6.843,67.66,1.278967203,1.476,280,2.744,174,839.241,0.002,0
4/17/2024 4:00,6.106,65.09,0.039336397,0.803,171,2.411,178,839.083,0,0
4/17/2024 3:00,7.028,61.7,0.176598418,1.737,166,3.94,348,839.034,0,0
4/17/2024 2:00,7.694,59.16,0.224862346,1.53,300,3.214,307,839.001,0,0
4/17/2024 1:00,9.4,53.67,0.475765562,1.615,284,4.88,235,838.99,0,0
4/17/2024 0:00,8.9,52.55,-0.279896727,1.505,191,4.194,5,838.756,0,0
4/16/2024 23:00,10.38,47.28,-0.366513417,1.786,252,4.116,326,838.624,0,0
4/16/2024 22:00,11.16,44.25,-0.563140406,1.93,216,5.037,232,838.302,0.003,0
4/16/2024 21:00,14.45,30.52,-2.683990125,1.954,8,6.84,156,838.098,0.063,0
4/16/2024 20:00,15.46,25.04,-4.461386317,5.298,246,11,256,837.317,0.165,0
4/16/2024 19:00,16.11,25.3,-3.769756691,8.13,262,14.07,264,836.305,17.52,0
4/16/2024 18:00,17.37,22.92,-4.019868559,5.519,256,12.68,266,835.859,172.4,0
4/16/2024 17:00,17.85,24.92,-2.491273951,7.849,277,14.86,235,835.713,358.4,0
4/16/2024 16:00,18.36,24.17,-2.470951817,12.09,251,21.15,282,835.3,537,0
4/16/2024 15:00,18.42,22.96,-3.111873303,11.03,298,18.44,271,835.621,684.1,0
4/16/2024 14:00,17.97,25.26,-2.205993509,10.77,261,17.68,298,836.274,794,0
4/16/2024 13:00,17.05,28.57,-1.322788573,10.14,286,17.95,293,836.422,694.9,0
4/16/2024 12:00,15.93,30.2,-1.538071149,10.85,321,17.35,306,836.397,520.1,0
4/16/2024 11:00,15.71,32.33,-0.800001363,11.83,300,17.95,317,836.154,617.3,0
4/16/2024 10:00,14.37,35.25,-0.797068241,8.98,313,16.9,304,835.496,413.8,0
4/16/2024 9:00,13.78,42.08,1.118757681,9.28,298,15.05,313,834.292,333.3,0
4/16/2024 8:00,12.62,44.46,0.830854584,10.19,324,19.93,319,833.066,174.5,0
4/16/2024 7:00,11.86,46.01,0.61281325,10.5,334,16.35,314,832.101,110.8,0
4/16/2024 6:00,10.84,51.54,1.250561065,11,291,20.66,322,831.578,5.511,0
4/16/2024 5:00,10.03,59.05,2.397243083,11.19,300,19.19,309,831.258,0.005,0.254
4/16/2024 4:00,7.894,72.14,3.187144058,7.371,307,18.6,307,831.37,0.283,1.778
4/16/2024 3:00,9.25,75.55,5.15463824,10.37,315,19.84,289,830.436,0,0.254
4/16/2024 2:00,11.02,46.76,0.067808099,14.17,290,21.25,288,828.564,0,0
4/16/2024 1:00,11.15,40.06,-1.929020349,11.48,287,19.82,299,828.33,0,0
4/16/2024 0:00,11.26,37.36,-2.773501155,11.1,301,17.37,273,828.766,0,0
4/15/2024 23:00,11,34.55,-4.052181081,12.13,301,20.78,285,828.543,0,0
4/15/2024 22:00,10.92,35.06,-3.927691269,12.29,289,18.72,283,828.927,0,0
4/15/2024 21:00,10.64,37.76,-3.184291583,11.83,286,17.44,292,828.966,0,0
4/15/2024 20:00,10.96,38.98,-2.469590129,9.73,299,16.41,288,829.478,0.011,0
4/15/2024 19:00,11.12,42.6,-1.119522905,10.52,300,17.99,304,829.497,7.196,0
4/15/2024 18:00,12.04,42.48,-0.324765611,12.27,313,21.27,298,829.499,65.97,0
4/15/2024 17:00,14.86,37.37,0.442010597,12.95,299,20.6,321,827.912,116,0
4/15/2024 16:00,16.6,22.29,-5.037856792,13.14,294,19.19,311,826.375,199.7,0
4/15/2024 15:00,18.82,16.64,-7.03424201,10.28,300,19.74,322,826.514,158.3,0
4/15/2024 14:00,23.06,9.21,-11.2542033,3.019,124,6.311,136,826.097,711.1,0
4/15/2024 13:00,22.65,11.27,-9.014062744,4.151,120,8.31,135,826.869,852,0
4/15/2024 12:00,22.81,11.13,-9.04967797,3.877,140,8.82,143,827.749,861,0
4/15/2024 11:00,21.89,13.57,-7.218746379,1.723,154,6.88,87,829.287,855,0
4/15/2024 10:00,19.6,18.64,-4.908333942,2.463,34,4.92,56,831.038,659.4,0
4/15/2024 9:00,18,18.92,-6.029624043,4.092,26,8.15,264,832.008,554.7,0
4/15/2024 8:00,13.9,22.41,-7.239640996,3.544,268,6.468,284,832.895,372,0
4/15/2024 7:00,8.37,31.15,-7.727734124,1.039,312,2.94,311,833.161,167,0
4/15/2024 6:00,5.107,44.57,-5.983269375,1.07,297,2.646,259,832.777,24.95,0
4/15/2024 5:00,4.157,58.1,-3.348905787,1.247,72,3.508,124,832.711,0.034,0
4/15/2024 4:00,5.847,49.43,-3.93531993,2.213,46,4.155,308,833.031,0.002,0
4/15/2024 3:00,6.998,43.98,-4.434946043,3.254,306,5.174,322,833.45,0,0
4/15/2024 2:00,7.347,38.73,-5.798243119,4.177,315,5.468,304,833.814,0,0
4/15/2024 1:00,8.11,38.87,-5.065558246,2.606,297,4.704,307,834.504,0,0
4/15/2024 0:00,8.96,35.41,-5.535719815,2.227,321,3.371,337,834.996,0,0
4/14/2024 23:00,9.14,39.6,-3.892790016,1.493,296,3.548,1,835.309,0.01,0
4/14/2024 22:00,13.37,38.23,-0.575099368,1.422,222,3.175,150,835.602,0.084,0
4/14/2024 21:00,17.34,18.38,-6.951201846,2.03,156,7.232,147,835.717,0.14,0
4/14/2024 20:00,18.83,16.25,-7.33394984,0.945,273,2.705,201,835.595,0.201,0
4/14/2024 19:00,22.38,15.29,-5.266599705,2.548,221,6.86,134,835.646,15.92,0
4/14/2024 18:00,25.05,10.86,-7.633283737,3.472,122,7.389,131,836.039,150.4,0
4/14/2024 17:00,25.62,11.57,-6.368926654,3.894,140,9.07,154,836.644,255.4,0
4/14/2024 16:00,26.3,12.38,-4.949525835,2.954,129,7.311,98,837.213,515.3,0
4/14/2024 15:00,25.68,12.96,-4.829723718,4.359,165,9.66,171,838.06,653.5,0
4/14/2024 14:00,25.03,15.99,-2.538684794,4.767,67,9.31,148,838.888,759.4,0
4/14/2024 13:00,24.31,13.16,-5.706293748,4.558,143,9.49,135,839.614,838,0
4/14/2024 12:00,23.42,16.73,-3.230406278,3.429,95,7.526,124,840.677,840,0
4/14/2024 11:00,22.21,14.48,-6.118098382,3.096,148,5.723,137,841.572,789.7,0
4/14/2024 10:00,21.06,17.45,-4.586678023,2.586,140,6.096,137,841.975,684.9,0
4/14/2024 9:00,19.11,18.1,-5.698371318,1.38,126,3.214,139,842.119,535,0
4/14/2024 8:00,16.26,22.84,-5.001863272,0.56,183,2.097,142,842.355,353.4,0
4/14/2024 7:00,10.93,33.95,-4.347245626,0.556,335,1.548,244,842.186,163.8,0
4/14/2024 6:00,6.093,56,-2.028836188,0.974,245,2.528,251,841.873,18.54,0
4/14/2024 5:00,7.833,44.32,-3.571553356,1.176,258,3.312,276,841.484,0.027,0
4/14/2024 4:00,7.533,43.14,-4.204638388,0.939,293,1.94,320,841.337,0.005,0
4/14/2024 3:00,6.778,50.78,-2.713524621,1.109,337,2.391,261,841.283,0.014,0
4/14/2024 2:00,8.07,51.01,-1.45637898,1.751,260,3.195,264,841.393,0.002,0
4/14/2024 1:00,6.995,44.05,-4.416552192,1.344,251,3.214,270,841.602,0,0
4/14/2024 0:00,8.33,48.3,-1.958206286,0.968,165,3.802,83,841.672,0,0
4/13/2024 23:00,9.7,40.68,-3.028045916,2.426,254,3.665,254,841.564,0,0
4/13/2024 22:00,10.84,40.37,-2.103656732,1.848,264,3.293,290,841.363,0,0
4/13/2024 21:00,11.87,32.15,-4.243895424,1.716,241,2.842,234,841.374,0.063,0
4/13/2024 20:00,14.95,27.06,-3.865014837,2.143,205,4.096,231,840.804,0.198,0
4/13/2024 19:00,18.56,24.17,-2.301516455,3.028,259,4.528,224,840.164,18.04,0
4/13/2024 18:00,23.02,17.75,-2.760028714,1.632,242,3.763,247,839.995,178,0
4/13/2024 17:00,22.39,11.99,-8.423201912,1.286,218,3.802,196,839.811,234.2,0
4/13/2024 16:00,21.75,14.01,-6.915343193,2.048,121,6.821,97,839.696,146.5,0
4/13/2024 15:00,21.53,14.96,-6.235066854,4.467,101,13.66,27,839.844,146.5,0
4/13/2024 14:00,21.24,13.1,-8.188621259,4.092,49,15.17,36,840.292,113.2,0
4/13/2024 13:00,21.35,10.74,-10.63240166,6.121,92,16.8,332,840.56,110.3,0
4/13/2024 12:00,22.54,13.2,-7.063373356,6.892,272,10.78,292,840.213,237.9,0
4/13/2024 11:00,24.26,13.23,-5.675997701,5.591,307,12.19,317,840.541,801,0
4/13/2024 10:00,22.32,14.01,-6.461990315,2.626,217,7.193,273,840.786,556,0
4/13/2024 9:00,17.1,21.83,-4.893901551,1.239,223,3.45,44,840.965,327.3,0
4/13/2024 8:00,12.78,30.73,-4.048785893,1.152,65,2.92,66,840.983,196.7,0
4/13/2024 7:00,9.94,35.68,-4.564475484,2.114,179,4.567,319,840.782,55.48,0
4/13/2024 6:00,7.91,45.94,-3.019825488,1.521,350,3.567,249,840.213,9.94,0
4/13/2024 5:00,8.95,44.38,-2.535573708,1.343,139,3.469,144,839.85,0,0
4/13/2024 4:00,7.427,49.93,-2.341260882,1,164,2.764,253,839.939,0,0
4/13/2024 3:00,7.177,52.27,-1.952708379,1.29,275,2.528,294,840.078,0.001,0
4/13/2024 2:00,7.02,40.49,-5.508308341,0.837,297,2.058,299,840.295,0,0
4/13/2024 1:00,9.07,41.43,-3.351752584,2.091,188,3.94,331,840.407,0,0
4/13/2024 0:00,10.03,31.65,-6.065297306,3.255,340,4.802,307,840.733,0,0
4/12/2024 23:00,10.16,30.19,-6.569061961,3.074,311,4.292,303,841.06,0.003,0
4/12/2024 22:00,13.15,28.09,-4.920081042,2.159,351,4.704,354,841.149,0.114,0
4/12/2024 21:00,18.03,15.17,-8.865804626,1.957,188,3.469,176,841.259,0.188,0
4/12/2024 20:00,18.78,14.86,-8.527551535,2.551,172,4.077,185,840.83,0.2,0
4/12/2024 19:00,20.58,13.77,-8.069372626,2.735,194,5.312,186,840.399,19.88,0
4/12/2024 18:00,22.89,12.28,-7.72408796,3.723,195,7.017,162,840.274,160.3,0
4/12/2024 17:00,23.75,11.3,-8.126424097,3.953,135,7.624,161,840.222,348.1,0
4/12/2024 16:00,23.88,10.16,-9.388121291,4.571,109,9.53,122,840.052,526.1,0
4/12/2024 15:00,23.91,11.2,-8.116843715,4.417,105,8.09,156,840.462,675.3,0
4/12/2024 14:00,23.57,12.35,-7.117762978,4.343,130,8.82,144,840.956,783.5,0
4/12/2024 13:00,22.67,11.81,-8.398841428,5.305,164,8.8,135,840.904,838,0
4/12/2024 12:00,21.21,13.4,-7.920630404,6.229,179,9.84,150,841.729,839,0
4/12/2024 11:00,19.09,16.58,-6.861885958,5.999,164,9.49,127,842.103,785.8,0
4/12/2024 10:00,15.59,22.22,-5.928342846,2.706,140,6.586,138,842.896,680.4,0
4/12/2024 9:00,12.19,29.43,-5.13608551,1.026,130,3.234,101,843.32,531.9,0
4/12/2024 8:00,8.39,32.79,-7.045343482,0.855,153,2.313,11,843.549,352.3,0
4/12/2024 7:00,3.434,53.43,-5.140433315,0.935,44,2.47,277,843.576,162.9,0
4/12/2024 6:00,-0.751,64.57,-6.597428239,0.87,93,2.332,263,842.783,16.43,0
4/12/2024 5:00,-0.529,68.73,-5.567325415,1.434,345,3.058,326,843.197,0.143,0
